time,message
2026-04-08T22:37:36Z,Start time was: 2026-04-08 15:37:36.663443
2026-04-08T22:37:36Z,For 2018 in en there are: 89 news releases.
2026-04-08T22:37:36Z,Creating package minister-travel-expense-reports-2018
2026-04-08T22:37:37Z,"Uploading resource for Travel expense report for the Meeting with Federal Ministers, October 26 to 30, 2018 from path output/en/2018/meeting-with-federal-ministers-october-2018.html"
2026-04-08T22:37:38Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial Ministers Economic Development, October 25 to 27, 2018 from path output/en/2018/travel-expense-report-federal-provincial-and-territorial-ministers-economic-development-october-25.html"
2026-04-08T22:37:38Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial Meeting of Ministers Responsible for Infrastructure, September 25 to 28, 2018 from path output/en/2018/travel-expense-report-federal-provincial-and-territorial-meeting-ministers-responsible.html"
2026-04-08T22:37:39Z,"Uploading resource for Travel expense report for the Missing and Murdered Indigenous Women and Girls Hearings, September 16 to 19, 2018 from path output/en/2018/travel-expense-report-missing-and-murdered-indigenous-women-and-girls-hearings-september-16-19-2018.html"
2026-04-08T22:37:40Z,"Uploading resource for Travel expense report for the International Association for Public Participation Conference, September 5 to 7, 2018 from path output/en/2018/travel-expense-report-international-association-public-participation-conference-september-5-7-2018.html"
2026-04-08T22:37:41Z,"Uploading resource for Travel expense report for the Canada 55+ Games, August 17 to 19, 2018 from path output/en/2018/canada-55%2B-games-august-2018.html"
2026-04-08T22:37:41Z,"Uploading resource for Travel Expense report for the Canadian Council of Forest Ministers, September 4 to 8, 2018 from path output/en/2018/travel-expense-report-canadian-council-forest-ministers-september-4-8-2018.html"
2026-04-08T22:37:42Z,"Uploading resource for Travel expense report for the Energy and Mines Ministers Conference and the Arctic Indigenous Investment Conference, August 11 to 15, 2018 from path output/en/2018/travel-expense-report-energy-and-mines-ministers-conference-and-arctic-indigenous-investment.html"
2026-04-08T22:37:43Z,"Uploading resource for Travel expense report for the Special Olympics National Games, July 30 to August 05, 2018 from path output/en/2018/travel-expense-report-special-olympics-national-games-july-30-august-05-2018.html"
2026-04-08T22:37:44Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial Ministerial Tourism Industry Trade Mission, June 21 to 30, 2018 from path output/en/2018/travel-expense-report-federal-provincial-and-territorial-ministerial-tourism-industry-trade-mission.html"
2026-04-08T22:37:44Z,"Uploading resource for Travel expense report for the Pan-Territorial meeting and the Federal, Provincial and Territorial Meeting of Social Services Ministers, July 29 to August 1, 2018 from path output/en/2018/travel-expense-report-pan-territorial-meeting-and-federal-provincial-and-territorial-meeting-social.html"
2026-04-08T22:37:45Z,"Uploading resource for Travel expense report for the Pacific NorthWest Economic Region, July 20 to 26, 2018 from path output/en/2018/travel-expense-report-pacific-northwest-economic-region-july-20-26-2018.html"
2026-04-08T22:37:46Z,"Uploading resource for Travel expense report for the Council of the Federation, July 17 to 21, 2018 from path output/en/2018/travel-expense-report-council-federation-july-17-21-2018.html"
2026-04-08T22:37:47Z,"Uploading resource for Travel expense report for the Finance Ministers' Meeting, June 24 to 27, 2018. from path output/en/2018/travel-expense-report-finance-ministers-meeting-june-24-27-2018.html"
2026-04-08T22:37:48Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial meeting of Ministers of Culture and Heritage, June 18 to 20, 2018 from path output/en/2018/travel-expense-report-federal-provincial-and-territorial-meeting-ministers-culture-and-heritage-june.html"
2026-04-08T22:37:49Z,"Uploading resource for Travel expense report for the National Inquiry Missing and Murdered Indigenous Women and Girls: Expert Hearing on Racism, June 11 to 13, 2018 from path output/en/2018/travel-expense-report-national-inquiry-missing-and-murdered-indigenous-women-and-girls-expert.html"
2026-04-08T22:37:49Z,"Uploading resource for Travel expense report for Celebration 2018 - Respect: Weigh Your Words, June 8 to 10, 2018 from path output/en/2018/travel-expense-report-celebration-2018-respect-weigh-your-words-june-8-10-2018.html"
2026-04-08T22:37:50Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial meeting on emergency management, May 23 to 25, 2018 from path output/en/2018/travel-expense-report-federal-provincial-and-territorial-meeting-emergency-management-may-23-25-2018.html"
2026-04-08T22:37:51Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial Agriculture Minister's Conference, July 18 to 20, 2018 from path output/en/2018/travel-expense-report-federal-provincial-and-territorial-agriculture-ministers-conference-july-18-20.html"
2026-04-08T22:37:52Z,"Uploading resource for Travel expense report for Federal Provincial Territorial Immigration Ministers, July 12 to 13, 2018 from path output/en/2018/travel-expense-report-federal-provincial-territorial-immigration-ministers-july-12-13-2018.html"
2026-04-08T22:37:53Z,"Uploading resource for Travel expense report for the Council of Ministers of Education Conference, June 29 to July 06, 2018. from path output/en/2018/travel-expense-report-council-ministers-education-conference-june-29-july-06-2018.html"
2026-04-08T22:37:54Z,"Uploading resource for Travel expense report for the Energy Star Awards, opening of the Toronto Stock Exchange, Premier's keynote speech at the Empire Club and Yukon Investment Conference, May 23 to 31, 2018 from path output/en/2018/travel-expense-report-energy-star-awards-opening-toronto-stock-exchange-premiers-keynote-speech.html"
2026-04-08T22:37:55Z,"Uploading resource for Travel expense report for Western Premiers' Conference, May 21 to 23, 2018 from path output/en/2018/travel-expense-report-western-premiers-conference-may-21-23-2018.html"
2026-04-08T22:37:55Z,"Uploading resource for Travel expense report for Rendezvous Canada, May 13 to 17, 2018 from path output/en/2018/travel-expense-report-rendezvous-canada-may-13-17-2018.html"
2026-04-08T22:37:56Z,"Uploading resource for Travel expense report for the Organisation for Economic Co-operation and Development Social Policy Forum, May 12 to 15, 2018 from path output/en/2018/travel-expense-report-organisation-economic-co-operation-and-development-social-policy-forum-may-12.html"
2026-04-08T22:37:57Z,"Uploading resource for Travel expense report for the Governor General’s Canadian Leadership Conference, May 3 to 6, 2018 from path output/en/2018/travel-expense-report-governor-generals-canadian-leadership-conference-may-3-6-2018.html"
2026-04-08T22:37:58Z,"Uploading resource for Travel expense report for the Western Canada Transportation Forum, May 2 to 4, 2018 from path output/en/2018/travel-expense-report-western-canada-transportation-forum-may-2-4-2018.html"
2026-04-08T22:37:59Z,"Uploading resource for Travel expense report for the Northern Premiers' Conference, April 30 to May 4, 2018 from path output/en/2018/travel-expense-report-northern-premiers-conference-april-30-may-4-2018.html"
2026-04-08T22:38:00Z,"Uploading resource for Travel expense report for the British Columbia First Nations Health Authority meeting, April 26 to 27 from path output/en/2018/travel-expense-report-british-columbia-first-nations-health-authority-meeting-april-26-27.html"
2026-04-08T22:38:01Z,"Uploading resource for Travel expense report for the Porcupine Caribou Summit and Federal, Provincial and Territorial Ministers for Housing meeting, April 6 to 9, 2018 from path output/en/2018/travel-expense-report-porcupine-caribou-summit-and-federal-provincial-and-territorial-ministers.html"
2026-04-08T22:38:02Z,"Uploading resource for Travel expense report for Destination Canada, Indigenous Tourism Association of Canada, Travel Yukon's Agency of Record - Cossette and National Inquiry Greater Vancouver Region Community Hearing, April 4 to 6, 2018. from path output/en/2018/travel-expense-report-destination-canada-indigenous-tourism-association-canada-travel-yukons-agency.html"
2026-04-08T22:38:03Z,"Uploading resource for Prospectors and Developers Association of Canada International Convention, Trade Show and Investors Exchange, March 1 to 7, 2018 from path output/en/2018/prospectors-and-developers-association-canada-international-convention-trade-show-and-investors.html"
2026-04-08T22:38:04Z,"Uploading resource for Travel expense reports for the meeting on pan-territorial issues, February 27 to 28, 2018 from path output/en/2018/travel-expense-reports-meeting-pan-territorial-issues-february-27-28-2018.html"
2026-04-08T22:38:05Z,"Uploading resource for Meetings with Canadian Association of Liquor Jurisdictions, February 6, 2018 from path output/en/2018/meetings-canadian-association-liquor-jurisdictions-february-6-2018.html"
2026-04-08T22:38:06Z,"Uploading resource for Travel expense report for Yukon Days, February 2 to 9, 2018 from path output/en/2018/travel-expense-report-yukon-days-february-2-9-2018.html"
2026-04-08T22:38:07Z,"Uploading resource for Travel expense report for the annual meeting of Canada’s Federal, Provincial and Territorial Transportation and Highway Safety Ministers, January 25 to February 1, 2018 from path output/en/2018/travel-expense-report-annual-meeting-canadas-federal-provincial-and-territorial-transportation-and.html"
2026-04-08T22:38:08Z,"Uploading resource for Travel expense report for emergency Federal, Provincial and Territorial meeting on Indigenous child and family services, January 23 to 26, 2018 from path output/en/2018/travel-expense-report-emergency-federal-provincial-and-territorial-meeting-indigenous-child-and.html"
2026-04-08T22:38:09Z,"Uploading resource for Travel expense report for Yukon University meeting, January 23 to 24, 2018 from path output/en/2018/travel-expense-report-yukon-university-meeting-january-23-24-2018.html"
2026-04-08T22:38:10Z,"Uploading resource for Travel expense report for meeting with Minister Chagger, January 22 to 25, 2018 from path output/en/2018/travel-expense-report-meeting-minister-chagger-january-22-25-2018.html"
2026-04-08T22:38:11Z,"Uploading resource for Travel expense report for Mineral Exploration Roundup, January 19 to 25, 2018 from path output/en/2018/travel-expense-report-mineral-exploration-roundup-january-19-25-2018.html"
2026-04-08T22:38:12Z,"Uploading resource for Travel expense report for Federal, Provincial and Territorial meeting of Ministers Responsible for Human Rights, December 9 to 14, 2017 from path output/en/2018/travel-expense-report.html"
2026-04-08T22:38:13Z,"Uploading resource for Travel expense report for Finance Ministers' Meeting, December 9 to 14, 2017 from path output/en/2018/travel-expense-report-0.html"
2026-04-08T22:38:14Z,"Uploading resource for Travel expense report for International Aboriginal Tourism Conference, November 6 to 9, 2017 from path output/en/2018/travel-expense-33.html"
2026-04-08T22:38:15Z,"Uploading resource for Travel expense report for Canadian Council of Ministers of the Environment meeting, November 2 to 5, 2017 from path output/en/2018/travel-expense-19.html"
2026-04-08T22:38:16Z,"Uploading resource for Travel expense report for RCMP graduation, October 22 to 24, 2017 from path output/en/2018/travel-expense-14.html"
2026-04-08T22:38:17Z,"Uploading resource for Travel expense report for Federal, Provincial and Territorial Health Ministers' meeting, October 19 to 20, 2017 from path output/en/2018/travel-expense-22.html"
2026-04-08T22:38:18Z,"Uploading resource for Travel expense report for First Ministers' Meeting, September 30 to October 4, 2017 from path output/en/2018/travel-expense-17.html"
2026-04-08T22:38:19Z,"Uploading resource for Travel expense report for Federal, Provincial and Territorial meeting of Ministers of Infrastructure, September 19 to 21, 2017 from path output/en/2018/travel-expense-21.html"
2026-04-08T22:38:20Z,"Uploading resource for Travel expense reports for Learning Partnership Announcement, September 19 to 21, 2017 from path output/en/2018/travel-expense-reports.html"
2026-04-08T22:38:21Z,"Uploading resource for Travel expense report for Precious Metals Summit, September 18 to 20, 2017 from path output/en/2018/travel-expense-39.html"
2026-04-08T22:38:22Z,"Uploading resource for Travel expense report for Meeting of Federal, Provincial and Territorial Ministers responsible for Immigration, September 14 to 15, 2017 from path output/en/2018/travel-expense-28.html"
2026-04-08T22:38:23Z,"Uploading resource for Travel expense report for Canadian Council of Forestry Ministers, September 13 to 14, 2017 from path output/en/2018/travel-expense-34.html"
2026-04-08T22:38:25Z,"Uploading resource for Travel expense report for Mining Industry meetings, September 12 to 17, 2017 from path output/en/2018/travel-expense-report-7.html"
2026-04-08T22:38:26Z,"Uploading resource for Travel expense report for Federal, Provincial and Territorial Ministers Responsible for Seniors meeting, September 12 to 15, 2017 from path output/en/2018/travel-expense-36.html"
2026-04-08T22:38:27Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial meeting of Ministers responsible for Justice and Public Safety, September 12 to 15, 2017 from path output/en/2018/travel-expense-27.html"
2026-04-08T22:38:28Z,"Uploading resource for Travel expense report for Opportunities North, September 11 to 14, 2017 from path output/en/2018/travel-expense-12.html"
2026-04-08T22:38:29Z,"Uploading resource for Travel expense report for Salvation Army tour, September 10 to 11, 2017 from path output/en/2018/travel-expense-30.html"
2026-04-08T22:38:30Z,"Uploading resource for Travel expense report for Students on Ice, September 8 to 12, 2017 from path output/en/2018/travel-expense-report-1.html"
